City,ID,Date,Temp,Humidity,Wind,Clouds,Lat,Long
Ushuaia,3833367,1553119200,9.0,87,10.3,75,-54.81,-68.31
Albany,5106834,1553121125,9.63,22,4.1,20,42.65,-73.75
Mar del Plata,3863379,1553121306,12.24,84,4.07,0,-46.43,-67.52
Puerto Ayora,3652764,1553121042,28.45,69,3.6,20,-0.74,-90.35
Rikitea,4030556,1553121307,25.89,100,10.42,0,-23.12,-134.97
Puro,1706889,1553121308,24.94,89,1.77,68,13.13,123.76
Hasaki,2112802,1553120377,13.12,76,4.1,75,35.73,140.83
Castro,3896218,1553119200,12.0,71,2.6,92,-42.48,-73.76
Hobart,2163355,1553121255,16.4,88,0.5,75,-42.88,147.33
Hamilton,3573197,1553121188,15.83,88,10.8,90,32.3,-64.78
Butaritari,2110227,1553121309,27.64,100,3.12,80,3.07,172.79
Busselton,2075265,1553121078,18.87,55,7.67,64,-33.64,115.35
Chuy,3443061,1553121101,16.09,79,6.22,8,-33.69,-53.46
Kedougou,2250645,1553121310,25.34,39,3.57,0,12.56,-12.19
Severo-Kurilsk,2121385,1553121310,-4.31,100,8.17,32,50.68,156.12
Bluff,2175403,1553121311,28.29,73,1.97,0,-23.58,149.07
Ribeira Grande,3372707,1553115600,15.0,72,4.6,40,38.52,-28.7
Arraial do Cabo,3471451,1553115600,27.0,78,4.1,40,-22.97,-42.02
Hsinchu,1675151,1553121013,22.53,88,6.2,20,24.8,120.97
New Norfolk,2155415,1553121104,16.4,88,0.5,75,-42.78,147.06
Villa del Rosario,3665913,1553119200,30.0,62,4.1,40,7.83,-72.47
Punta Arenas,3874787,1553121192,11.82,71,8.2,75,-53.16,-70.91
Nagato,1899102,1553121090,14.58,100,3.6,75,34.35,131.14
Ponta do Sol,3453439,1553121313,23.19,78,2.62,36,-20.63,-46.0
Barrow,3833859,1553121313,10.79,71,2.42,0,-38.31,-60.23
Sirjan,114259,1553121313,0.39,60,0.97,0,29.44,55.67
Nassau,2851077,1553121214,2.43,64,2.6,20,51.17,13.51
Hermanus,3366880,1553121099,13.5,95,1.22,44,-34.42,19.24
Ndjole,2397674,1553121314,22.64,97,1.27,76,-0.18,10.76
Okhotsk,2122605,1553121184,-10.91,79,1.52,0,59.36,143.24
Cherskiy,2126199,1553121315,-22.31,64,1.42,48,68.75,161.3
Hofn,2630299,1553121183,2.44,100,10.92,8,64.25,-15.21
Tuktoyaktuk,6170031,1553119200,-13.0,78,2.6,40,69.44,-133.03
Stroitel,484638,1553121316,0.14,96,2.72,56,52.65,41.45
Bambous Virieux,1106677,1553121242,26.5,83,3.6,40,-20.34,57.76
Konevo,726885,1553120412,12.78,58,1.34,0,41.67,25.61
Rundu,3353383,1553121316,20.29,61,1.32,12,-17.91,19.77
Fukue,1848373,1553121212,12.39,87,5.7,75,35.03,136.69
Kapaa,5848280,1553121066,25.64,61,7.7,1,22.08,-159.32
Jamestown,2069194,1553121317,21.69,89,2.07,0,-33.21,138.6
Georgetown,3378644,1553119200,28.21,74,7.2,0,6.8,-58.16
Trairi,3386177,1553121318,27.64,100,4.37,24,-3.28,-39.27
Carnarvon,1014034,1553121318,12.84,45,3.22,0,-30.97,22.13
Thunder Bay,6166142,1553121050,3.9,78,4.1,90,48.41,-89.26
Ilulissat,3423146,1553118600,-23.0,35,4.6,75,69.22,-51.1
Pandan,1695555,1553121319,26.34,100,8.87,76,11.72,122.09
Antofagasta,3899539,1553119200,19.0,68,5.1,20,-23.65,-70.4
Villa Maria,3688689,1553119200,15.0,82,1.5,75,4.5,-74.09
Namibe,3347019,1553121320,24.89,100,1.22,0,-15.19,12.15
Hualmay,3939761,1553121184,22.34,74,2.27,20,-11.1,-77.61
Vrede,942701,1553121320,10.74,83,1.22,0,-27.43,29.16
Barentu,342711,1553121321,16.19,79,1.22,0,15.11,37.59
East London,1006984,1553121321,20.94,100,5.32,88,-33.02,27.91
Berlevag,780687,1553118600,-0.92,92,9.3,75,70.86,29.09
Vaini,1273574,1553121322,15.69,87,0.42,0,15.34,74.49
Magadan,2123628,1553121322,-14.21,100,2.97,48,59.56,150.8
Bredasdorp,1015776,1553121015,13.04,77,2.6,0,-34.53,20.04
Husavik,5961417,1553121176,-0.51,94,3.07,0,50.56,-96.99
Alofi,4036284,1553119200,30.0,70,3.6,75,-19.06,-169.92
Christchurch,2192362,1553121186,18.18,77,8.2,0,-43.53,172.64
Faanui,4034551,1553121093,29.34,100,1.37,0,-16.48,-151.75
Tilichiki,2120591,1553121323,-7.31,81,3.42,32,60.47,166.1
Henties Bay,3356832,1553119329,15.0,95,0.45,8,-22.12,14.28
Constantine,2501152,1553119200,5.0,93,5.1,75,36.36,6.61
Cururupu,3401148,1553121324,25.54,92,2.07,8,-1.82,-44.87
Laguna,4013704,1553118000,30.0,27,4.1,5,27.52,-110.01
Nome,4732862,1553121306,23.97,25,2.1,90,30.04,-94.42
Nizhneangarsk,2019199,1553121325,-10.66,81,1.42,76,55.78,109.57
Atuona,4020109,1553121108,28.19,99,7.02,32,-9.8,-139.03
Mataura,6201424,1553121007,15.0,97,1.17,36,-46.19,168.86
Bethel,5880568,1553120460,-6.74,67,13.9,90,60.79,-161.76
Jalu,86049,1553121115,23.14,33,6.37,0,29.03,21.55
Salalah,286621,1553118600,25.0,65,1.5,0,17.01,54.1
Wakkanai,2127515,1553121327,-2.21,100,15.02,92,45.41,141.67
Avarua,4035715,1553119200,29.0,79,2.1,92,-21.21,-159.78
Sisimiut,3419842,1553121238,-28.46,52,0.87,20,66.94,-53.67
Mezen,527321,1553121328,-4.66,82,2.32,20,65.85,44.24
Praya,1630662,1553119200,24.0,100,1.5,75,-8.71,116.27
Khatanga,2022572,1553121129,-10.31,81,4.67,68,71.98,102.47
